2.65,2.526
2.66,2.527
2.67,2.528
2.68,2.529
2.69,2.529
2.7,2.529
2.71,2.529
2.72,2.529
2.73,2.528
2.74,2.527
2.75,2.526
2.76,2.525
2.77,2.523
2.78,2.522
2.79,2.52
2.8,2.518
2.81,2.516
2.82,2.514
2.83,2.513
2.84,2.511
2.85,2.509
2.86,2.507
2.87,2.505
2.88,2.504
2.89,2.503
2.9,2.501
2.91,2.5
2.92,2.5
2.93,2.499
2.94,2.499
2.95,2.499
2.96,2.499
2.97,2.499
2.98,2.5
2.99,2.5
3.0,2.501
3.01,2.503
3.02,2.504
3.03,2.505
3.04,2.507
3.05,2.508
3.06,2.51
3.07,2.512
3.08,2.513
3.09,2.515
3.1,2.517
3.11,2.518
3.12,2.52
3.13,2.521
3.14,2.522
3.15,2.523
3.16,2.524
3.17,2.524
3.18,2.525
3.19,2.525
3.2,2.525
3.21,2.524
3.22,2.524
3.23,2.523
3.24,2.522
3.25,2.521
3.26,2.52
3.27,2.519
3.28,2.517
3.29,2.516
3.3,2.514
3.31,2.512
3.32,2.511
3.33,2.509
3.34,2.508
3.35,2.506
3.36,2.505
3.37,2.503
3.38,2.502
3.39,2.501
3.4,2.5
3.41,2.499
3.42,2.499
3.43,2.498
3.44,2.498
3.45,2.498
3.46,2.499
3.47,2.499
3.48,2.5
3.49,2.501
3.5,2.502
3.51,2.503
3.52,2.504
3.53,2.505
3.54,2.507
3.55,2.508
3.56,2.51
3.57,2.511
3.58,2.513
3.59,2.514
3.6,2.515
3.61,2.517
3.62,2.518
3.63,2.519
3.64,2.52
3.65,2.52
3.66,2.521
3.67,2.521
3.68,2.522
3.69,2.522
3.7,2.521
3.71,2.521
3.72,2.52
3.73,2.52
3.74,2.519
3.75,2.518
3.76,2.516
3.77,2.515
3.78,2.514
3.79,2.512
3.8,2.511
3.81,2.509
3.82,2.508
3.83,2.507
3.84,2.505
3.85,2.504
3.86,2.503
3.87,2.501
3.88,2.501
3.89,2.5
3.9,2.499
3.91,2.499
3.92,2.498
3.93,2.498
3.94,2.498
3.95,2.498
3.96,2.499
3.97,2.499
3.98,2.5
3.99,2.501
4.0,2.502
4.01,2.503
4.02,2.504
4.03,2.505
4.04,2.507
4.05,2.508
4.06,2.509
4.07,2.511
4.08,2.512
4.09,2.513
4.1,2.515
4.11,2.516
4.12,2.517
4.13,2.517
4.14,2.518
4.15,2.519
4.16,2.519
4.17,2.519
4.18,2.519
4.19,2.519
4.2,2.519
4.21,2.518
4.22,2.518
4.23,2.517
4.24,2.516
4.25,2.515
4.26,2.514
4.27,2.512
4.28,2.511
4.29,2.51
4.3,2.508
4.31,2.507
4.32,2.506
4.33,2.504
4.34,2.503
4.35,2.502
4.36,2.501
4.37,2.5
4.38,2.499
4.39,2.499
4.4,2.498
4.41,2.498
4.42,2.498
4.43,2.498
4.44,2.498
4.45,2.498
4.46,2.499
4.47,2.499
4.48,2.5
4.49,2.501
4.5,2.502
4.51,2.503
4.52,2.504
4.53,2.506
4.54,2.507
4.55,2.508
4.56,2.509
4.57,2.511
4.58,2.512
4.59,2.513
4.6,2.514
4.61,2.515
4.62,2.516
4.63,2.516
4.64,2.517
4.65,2.517
4.66,2.517
4.67,2.517
4.68,2.517
4.69,2.517
4.7,2.516
4.71,2.516
4.72,2.515
4.73,2.514
4.74,2.513
4.75,2.512
4.76,2.511
4.77,2.51
4.78,2.509
4.79,2.508
4.8,2.506
4.81,2.505
4.82,2.504
4.83,2.503
4.84,2.502
4.85,2.501
4.86,2.5
4.87,2.499
4.88,2.498
4.89,2.498
4.9,2.498
4.91,2.497
4.92,2.497
4.93,2.498
4.94,2.498
4.95,2.498
4.96,2.499
4.97,2.5
4.98,2.5
4.99,2.501
5.0,2.502
5.01,2.503
5.02,2.505
5.03,2.506
5.04,2.507
5.05,2.508
5.06,2.509
5.07,2.51
5.08,2.511
5.09,2.512
5.1,2.513
5.11,2.514
5.12,2.515
5.13,2.515
5.14,2.516
5.15,2.516
5.16,2.516
5.17,2.516
5.18,2.516
5.19,2.515
5.2,2.515
5.21,2.514
5.22,2.513
5.23,2.512
5.24,2.511
5.25,2.51
5.26,2.509
5.27,2.508
5.28,2.507
5.29,2.506
5.3,2.504
5.31,2.503
5.32,2.502
5.33,2.501
5.34,2.5
5.35,2.499
5.36,2.499
5.37,2.498
5.38,2.498
5.39,2.497
5.4,2.497
5.41,2.497
5.42,2.497
5.43,2.497
5.44,2.498
5.45,2.498
5.46,2.499
5.47,2.5
5.48,2.501
5.49,2.502
5.5,2.503
5.51,2.504
5.52,2.505
5.53,2.506
5.54,2.507
5.55,2.508
5.56,2.509
5.57,2.51
5.58,2.511
5.59,2.512
5.6,2.513
5.61,2.513
5.62,2.514
5.63,2.514
5.64,2.515
5.65,2.515
5.66,2.515
5.67,2.514
5.68,2.514
5.69,2.514
5.7,2.513
5.71,2.512
5.72,2.511
5.73,2.511
5.74,2.51
5.75,2.508
5.76,2.507
5.77,2.506
5.78,2.505
5.79,2.504
5.8,2.503
5.81,2.502
5.82,2.501
5.83,2.5
5.84,2.499
5.85,2.498
5.86,2.498
5.87,2.497
5.88,2.497
5.89,2.497
5.9,2.497
5.91,2.497
5.92,2.497
5.93,2.497
5.94,2.498
5.95,2.498
5.96,2.499
5.97,2.5
5.98,2.501
5.99,2.502
6.0,2.503
6.01,2.504
6.02,2.505
6.03,2.506
6.04,2.507
6.05,2.508
6.06,2.509
6.07,2.51
6.08,2.511
6.09,2.512
6.1,2.512
6.11,2.513
6.12,2.513
6.13,2.514
6.14,2.514
6.15,2.514
6.16,2.513
6.17,2.513
6.18,2.513
6.19,2.512
6.2,2.512
6.21,2.511
6.22,2.51
6.23,2.509
6.24,2.508
6.25,2.507
6.26,2.506
6.27,2.505
6.28,2.504
6.29,2.502
6.3,2.501
6.31,2.5
6.32,2.5
6.33,2.499
6.34,2.498
6.35,2.497
6.36,2.497
6.37,2.497
6.38,2.496
6.39,2.496
6.4,2.496
6.41,2.497
6.42,2.497
6.43,2.497
6.44,2.498
6.45,2.499
6.46,2.499
6.47,2.5
6.48,2.501
6.49,2.502
6.5,2.503
6.51,2.504
6.52,2.505
6.53,2.506
6.54,2.507
6.55,2.508
6.56,2.509
6.57,2.51
6.58,2.511
6.59,2.512
6.6,2.512
6.61,2.512
6.62,2.513
6.63,2.513
6.64,2.513
6.65,2.513
6.66,2.512
6.67,2.512
6.68,2.512
6.69,2.511
6.7,2.51
6.71,2.509
6.72,2.508
6.73,2.507
6.74,2.506
6.75,2.505
6.76,2.504
6.77,2.503
6.78,2.502
6.79,2.501
6.8,2.5
6.81,2.499
6.82,2.498
6.83,2.498
6.84,2.497
6.85,2.497
6.86,2.496
6.87,2.496
6.88,2.496
6.89,2.496
6.9,2.496
6.91,2.496
6.92,2.497
6.93,2.497
6.94,2.498
6.95,2.499
6.96,2.5
6.97,2.5
6.98,2.501
6.99,2.502
7.0,2.503
7.01,2.505
7.02,2.506
7.03,2.507
7.04,2.508
7.05,2.509
7.06,2.509
7.07,2.51
7.08,2.511
7.09,2.511
7.1,2.512
7.11,2.512
7.12,2.512
7.13,2.512
7.14,2.512
7.15,2.512
7.16,2.511
7.17,2.511
7.18,2.51
7.19,2.51
7.2,2.509
7.21,2.508
7.22,2.507
7.23,2.506
7.24,2.505
7.25,2.504
7.26,2.503
7.27,2.502
7.28,2.501
7.29,2.5
7.3,2.499
7.31,2.498
7.32,2.497
7.33,2.497
7.34,2.496
7.35,2.496
7.36,2.495
7.37,2.495
7.38,2.495
7.39,2.495
7.4,2.496
7.41,2.496
7.42,2.497
7.43,2.497
7.44,2.498
7.45,2.499
7.46,2.5
7.47,2.501
7.48,2.502
7.49,2.503
7.5,2.504
7.51,2.505
7.52,2.506
7.53,2.507
7.54,2.508
7.55,2.509
7.56,2.509
7.57,2.51
7.58,2.511
7.59,2.511
7.6,2.511
7.61,2.512
7.62,2.512
7.63,2.512
7.64,2.511
7.65,2.511
7.66,2.511
7.67,2.51
7.68,2.509
7.69,2.508
7.7,2.508
7.71,2.507
7.72,2.506
7.73,2.504
7.74,2.503
7.75,2.502
7.76,2.501
7.77,2.5
7.78,2.499
7.79,2.498
7.8,2.497
7.81,2.497
7.82,2.496
7.83,2.496
7.84,2.495
7.85,2.495
7.86,2.495
7.87,2.495
7.88,2.495
7.89,2.495
7.9,2.495
7.91,2.496
7.92,2.497
7.93,2.497
7.94,2.498
7.95,2.499
7.96,2.5
7.97,2.501
7.98,2.502
7.99,2.503
8.0,2.504
8.01,2.505
8.02,2.506
8.03,2.507
8.04,2.508
8.05,2.509
8.06,2.51
8.07,2.51
8.08,2.511
8.09,2.511
8.1,2.511
8.11,2.511
8.12,2.511
8.13,2.511
8.14,2.511
8.15,2.51
8.16,2.51
8.17,2.509
8.18,2.508
8.19,2.507
8.2,2.506
8.21,2.505
8.22,2.504
8.23,2.503
8.24,2.502
8.25,2.501
8.26,2.5
8.27,2.499
8.28,2.498
8.29,2.497
8.3,2.496
8.31,2.495
8.32,2.495
8.33,2.494
8.34,2.494
8.35,2.494
8.36,2.494
8.37,2.494
8.38,2.494
8.39,2.495
8.4,2.495
8.41,2.496
8.42,2.496
8.43,2.497
8.44,2.498
8.45,2.499
8.46,2.5
8.47,2.501
8.48,2.502
8.49,2.503
8.5,2.505
8.51,2.506
8.52,2.507
8.53,2.507
8.54,2.508
8.55,2.509
8.56,2.51
8.57,2.51
8.58,2.511
8.59,2.511
8.6,2.511
8.61,2.511
8.62,2.511
8.63,2.51
8.64,2.51
8.65,2.509
8.66,2.509
8.67,2.508
8.68,2.507
8.69,2.506
8.7,2.505
8.71,2.504
8.72,2.503
8.73,2.502
8.74,2.5
8.75,2.499
8.76,2.498
8.77,2.497
8.78,2.496
8.79,2.496
8.8,2.495
8.81,2.494
8.82,2.494
8.83,2.493
8.84,2.493
8.85,2.493
8.86,2.493
8.87,2.493
8.88,2.494
8.89,2.494
8.9,2.495
8.91,2.496
8.92,2.496
8.93,2.497
8.94,2.498
8.95,2.499
8.96,2.501
8.97,2.502
8.98,2.503
8.99,2.504
9.0,2.505
9.01,2.506
9.02,2.507
9.03,2.508
9.04,2.509
9.05,2.509
9.06,2.51
9.07,2.51
9.08,2.51
9.09,2.511
9.1,2.511
9.11,2.51
9.12,2.51
9.13,2.51
9.14,2.509
9.15,2.508
9.16,2.508
9.17,2.507
9.18,2.506
9.19,2.505
9.2,2.503
9.21,2.502
9.22,2.501
9.23,2.5
9.24,2.499
9.25,2.498
9.26,2.497
9.27,2.496
9.28,2.495
9.29,2.494
9.3,2.493
9.31,2.493
9.32,2.492
9.33,2.492
9.34,2.492
9.35,2.492
9.36,2.492
9.37,2.493
9.38,2.493
9.39,2.494
9.4,2.495
9.41,2.495
9.42,2.496
9.43,2.497
9.44,2.499
9.45,2.5
9.46,2.501
9.47,2.502
9.48,2.503
9.49,2.504
9.5,2.505
9.51,2.506
9.52,2.507
9.53,2.508
9.54,2.509
9.55,2.51
9.56,2.51
9.57,2.51
9.58,2.51
9.59,2.51
9.6,2.51
9.61,2.51
9.62,2.51
9.63,2.509
9.64,2.508
9.65,2.507
9.66,2.506
9.67,2.505
9.68,2.504
9.69,2.503
9.7,2.502
9.71,2.501
9.72,2.499
9.73,2.498
9.74,2.497
9.75,2.496
9.76,2.495
9.77,2.494
9.78,2.493
9.79,2.492
9.8,2.492
9.81,2.491
9.82,2.491
9.83,2.491
9.84,2.491
9.85,2.491
9.86,2.491
9.87,2.492
9.88,2.493
9.89,2.493
9.9,2.494
9.91,2.495
9.92,2.496
9.93,2.498
9.94,2.499
9.95,2.5
9.96,2.501
9.97,2.502
9.98,2.504
9.99,2.505
10.0,2.506
10.01,2.507
10.02,2.508
10.03,2.509
10.04,2.509
10.05,2.51
10.06,2.51
10.07,2.51
10.08,2.51
10.09,2.51
10.1,2.51
10.11,2.51
10.12,2.509
10.13,2.508
10.14,2.507
10.15,2.506
10.16,2.505
10.17,2.504
10.18,2.503
10.19,2.501
10.2,2.5
10.21,2.499
10.22,2.497
10.23,2.496
10.24,2.495
10.25,2.494
10.26,2.493
10.27,2.492
10.28,2.491
10.29,2.49
10.3,2.49
10.31,2.49
10.32,2.489
10.33,2.489
10.34,2.49
10.35,2.49
10.36,2.49
10.37,2.491
10.38,2.492
10.39,2.493
10.4,2.494
10.41,2.495
10.42,2.496
10.43,2.498
10.44,2.499
10.45,2.5
10.46,2.502
10.47,2.503
10.48,2.504
10.49,2.505
10.5,2.507
10.51,2.508
10.52,2.508
10.53,2.509
10.54,2.51
10.55,2.51
10.56,2.51
10.57,2.51
10.58,2.51
10.59,2.51
10.6,2.51
10.61,2.509
10.62,2.508
10.63,2.507
10.64,2.506
10.65,2.505
10.66,2.504
10.67,2.502
10.68,2.501
10.69,2.5
10.7,2.498
10.71,2.497
10.72,2.495
10.73,2.494
10.74,2.493
10.75,2.491
10.76,2.49
10.77,2.49
10.78,2.489
10.79,2.488
10.8,2.488
10.81,2.488
10.82,2.488
10.83,2.488
10.84,2.488
10.85,2.489
10.86,2.489
10.87,2.49
10.88,2.491
10.89,2.492
10.9,2.494
10.91,2.495
10.92,2.496
10.93,2.498
10.94,2.499
10.95,2.501
10.96,2.502
10.97,2.504
10.98,2.505
10.99,2.506
11.0,2.507
11.01,2.508
11.02,2.509
11.03,2.51
11.04,2.51
11.05,2.511
11.06,2.511
11.07,2.511
11.08,2.51
11.09,2.51
11.1,2.509
11.11,2.508
11.12,2.507
11.13,2.506
11.14,2.505
11.15,2.503
11.16,2.502
11.17,2.5
11.18,2.499
11.19,2.497
11.2,2.496
11.21,2.494
11.22,2.492
11.23,2.491
11.24,2.49
11.25,2.489
11.26,2.488
11.27,2.487
11.28,2.486
11.29,2.485
11.3,2.485
11.31,2.485
11.32,2.485
11.33,2.486
11.34,2.486
11.35,2.487
11.36,2.488
11.37,2.489
11.38,2.49
11.39,2.492
11.4,2.493
11.41,2.495
11.42,2.496
11.43,2.498
11.44,2.5
11.45,2.501
11.46,2.503
11.47,2.504
11.48,2.506
11.49,2.507
11.5,2.508
11.51,2.509
11.52,2.51
11.53,2.511
11.54,2.511
11.55,2.511
11.56,2.511
11.57,2.511
11.58,2.51
11.59,2.51
11.6,2.509
11.61,2.507
11.62,2.506
11.63,2.505
11.64,2.503
11.65,2.501
11.66,2.5
11.67,2.498
11.68,2.496
11.69,2.494
11.7,2.492
11.71,2.491
11.72,2.489
11.73,2.487
11.74,2.486
11.75,2.485
11.76,2.484
11.77,2.483
11.78,2.482
11.79,2.482
11.8,2.482
11.81,2.482
11.82,2.482
11.83,2.483
11.84,2.484
11.85,2.485
11.86,2.486
11.87,2.487
11.88,2.489
11.89,2.491
11.9,2.492
11.91,2.494
11.92,2.496
11.93,2.498
11.94,2.5
11.95,2.502
11.96,2.504
11.97,2.505
11.98,2.507
11.99,2.508
12.0,2.509
12.01,2.51
12.02,2.511
12.03,2.512
12.04,2.512
12.05,2.512
12.06,2.511
12.07,2.511
12.08,2.51
12.09,2.509
12.1,2.508
12.11,2.506
12.12,2.505
12.13,2.503
12.14,2.501
12.15,2.499
12.16,2.497
12.17,2.494
12.18,2.492
12.19,2.49
12.2,2.488
12.21,2.486
12.22,2.484
12.23,2.482
12.24,2.481
12.25,2.48
12.26,2.479
12.27,2.478
12.28,2.477
12.29,2.477
12.3,2.477
12.31,2.477
12.32,2.478
12.33,2.479
12.34,2.48
12.35,2.482
12.36,2.483
12.37,2.485
12.38,2.487
12.39,2.489
12.4,2.491
12.41,2.494
12.42,2.496
12.43,2.498
12.44,2.5
12.45,2.503
12.46,2.505
12.47,2.507
12.48,2.508
12.49,2.51
12.5,2.511
12.51,2.512
12.52,2.513
12.53,2.513
12.54,2.513
12.55,2.513
12.56,2.512
12.57,2.511
12.58,2.51
12.59,2.508
12.6,2.507
12.61,2.505
12.62,2.502
12.63,2.5
12.64,2.497
12.65,2.495
12.66,2.492
12.67,2.489
12.68,2.487
12.69,2.484
12.7,2.481
12.71,2.479
12.72,2.477
12.73,2.475
12.74,2.473
12.75,2.472
12.76,2.471
12.77,2.47
12.78,2.47
12.79,2.47
12.8,2.47
12.81,2.471
12.82,2.472
12.83,2.473
12.84,2.475
12.85,2.477
12.86,2.479
12.87,2.481
12.88,2.484
12.89,2.487
12.9,2.49
12.91,2.493
12.92,2.496
12.93,2.498
12.94,2.501
12.95,2.504
12.96,2.506
12.97,2.509
12.98,2.511
12.99,2.512
13.0,2.514
13.01,2.514
13.02,2.515
13.03,2.515
13.04,2.515
13.05,2.514
13.06,2.513
13.07,2.511
13.08,2.51
13.09,2.507
13.1,2.505
13.11,2.502
13.12,2.499
13.13,2.495
13.14,2.492
13.15,2.488
13.16,2.484
13.17,2.481
13.18,2.477
13.19,2.474
13.2,2.47
13.21,2.467
13.22,2.465
13.23,2.462
13.24,2.46
13.25,2.459
13.26,2.457
13.27,2.457
13.28,2.456
13.29,2.457
13.3,2.457
13.31,2.459
13.32,2.46
13.33,2.463
13.34,2.465
13.35,2.468
13.36,2.471
13.37,2.475
13.38,2.479
13.39,2.483
13.4,2.487
13.41,2.491
13.42,2.495
13.43,2.499
13.44,2.503
13.45,2.506
13.46,2.509
13.47,2.512
13.48,2.515
13.49,2.517
13.5,2.518
13.51,2.519
13.52,2.519
13.53,2.519
13.54,2.518
13.55,2.517
13.56,2.515
13.57,2.512
13.58,2.509
13.59,2.505
13.6,2.501
13.61,2.496
13.62,2.491
13.63,2.486
13.64,2.48
13.65,2.474
13.66,2.469
13.67,2.463
13.68,2.458
13.69,2.452
13.7,2.447
13.71,2.443
13.72,2.439
13.73,2.435
13.74,2.432
13.75,2.43
13.76,2.428
13.77,2.427
13.78,2.427
13.79,2.428
13.8,2.429
13.81,2.432
13.82,2.435
13.83,2.438
13.84,2.443
13.85,2.448
13.86,2.453
13.87,2.46
13.88,2.466
13.89,2.473
13.9,2.479
13.91,2.486
13.92,2.493
13.93,2.5
13.94,2.506
13.95,2.512
13.96,2.517
13.97,2.522
13.98,2.526
13.99,2.529
14.0,2.531
14.01,2.532
14.02,2.532
14.03,2.53
14.04,2.528
14.05,2.524
14.06,2.519
14.07,2.513
14.08,2.506
14.09,2.497
14.1,2.488
14.11,2.478
14.12,2.466
14.13,2.454
14.14,2.442
14.15,2.429
14.16,2.415
14.17,2.402
14.18,2.389
14.19,2.375
14.2,2.363
14.21,2.351
14.22,2.339
14.23,2.329
14.24,2.32
14.25,2.312
14.26,2.306
14.27,2.301
14.28,2.299
14.29,2.298
14.3,2.299
14.31,2.302
14.32,2.308
14.33,2.315
14.34,2.325
14.35,2.338
14.36,2.352
14.37,2.368
14.38,2.387
14.39,2.407
14.4,2.43
14.41,2.454
14.42,2.479
14.43,2.506
14.44,2.534
14.45,2.563
14.46,2.592
14.47,2.622
14.48,2.652
14.49,2.682
14.5,2.712
14.51,2.741
14.52,2.769
14.53,2.797
14.54,2.823
14.55,2.847
14.56,2.87
14.57,2.891
14.58,2.91
14.59,2.926
14.6,2.94
14.61,2.952
14.62,2.961
14.63,2.968
14.64,2.972
14.65,2.973
14.66,2.971
14.67,2.967
14.68,2.961
14.69,2.952
14.7,2.941
14.71,2.927
14.72,2.912
14.73,2.895
14.74,2.876
14.75,2.856
14.76,2.834
14.77,2.812
14.78,2.789
14.79,2.765
14.8,2.741
14.81,2.717
14.82,2.693
14.83,2.67
14.84,2.647
14.85,2.625
14.86,2.604
14.87,2.584
14.88,2.565
14.89,2.548
14.9,2.532
14.91,2.518
14.92,2.506
14.93,2.495
14.94,2.487
14.95,2.479
14.96,2.474
14.97,2.471
14.98,2.469
14.99,2.468
15.0,2.47
15.01,2.472
15.02,2.476
15.03,2.481
15.04,2.487
15.05,2.494
15.06,2.501
15.07,2.509
15.08,2.517
15.09,2.526
15.1,2.535
15.11,2.543
15.12,2.552
15.13,2.56
15.14,2.567
15.15,2.574
15.16,2.58
15.17,2.586
15.18,2.59
15.19,2.594
15.2,2.597
15.21,2.598
15.22,2.599
15.23,2.599
15.24,2.598
15.25,2.596
15.26,2.593
15.27,2.59
15.28,2.585
15.29,2.58
15.3,2.575
15.31,2.569
15.32,2.562
15.33,2.556
15.34,2.549
15.35,2.542
15.36,2.535
15.37,2.529
15.38,2.523
15.39,2.516
15.4,2.511
15.41,2.506
15.42,2.501
15.43,2.497
15.44,2.494
15.45,2.491
15.46,2.489
15.47,2.488
15.48,2.488
15.49,2.488
15.5,2.489
15.51,2.49
15.52,2.493
15.53,2.495
15.54,2.498
15.55,2.502
15.56,2.506
15.57,2.51
15.58,2.515
15.59,2.519
15.6,2.524
15.61,2.529
15.62,2.533
15.63,2.537
15.64,2.542
15.65,2.545
15.66,2.549
15.67,2.552
15.68,2.554
15.69,2.556
15.7,2.558
15.71,2.559
15.72,2.559
15.73,2.559
15.74,2.558
15.75,2.557
15.76,2.555
15.77,2.553
15.78,2.55
15.79,2.547
15.8,2.544
15.81,2.54
15.82,2.536
15.83,2.532
15.84,2.528
15.85,2.524
15.86,2.52
15.87,2.516
15.88,2.512
15.89,2.509
15.9,2.506
15.91,2.503
15.92,2.5
15.93,2.498
15.94,2.496
15.95,2.495
15.96,2.494
15.97,2.493
15.98,2.493
15.99,2.494
16.0,2.495
16.01,2.496
16.02,2.498
16.03,2.5
16.04,2.502
16.05,2.505
16.06,2.508
16.07,2.511
16.08,2.514
16.09,2.517
16.1,2.52
16.11,2.524
16.12,2.527
16.13,2.53
16.14,2.532
16.15,2.535
16.16,2.537
16.17,2.539
16.18,2.54
16.19,2.542
16.2,2.542
16.21,2.543
16.22,2.543
16.23,2.542
16.24,2.542
16.25,2.541
16.26,2.539
16.27,2.537
16.28,2.535
16.29,2.533
16.3,2.531
16.31,2.528
16.32,2.525
16.33,2.522
16.34,2.519
16.35,2.516
16.36,2.513
16.37,2.511
16.38,2.508
16.39,2.506
16.4,2.503
16.41,2.501
16.42,2.5
16.43,2.498
16.44,2.497
16.45,2.496
16.46,2.496
16.47,2.496
16.48,2.496
16.49,2.497
16.5,2.498
16.51,2.499
16.52,2.501
16.53,2.502
16.54,2.504
16.55,2.507
16.56,2.509
16.57,2.511
16.58,2.514
16.59,2.516
16.6,2.519
16.61,2.521
16.62,2.523
16.63,2.525
16.64,2.527
16.65,2.529
16.66,2.531
16.67,2.532
16.68,2.533
16.69,2.534
16.7,2.534
16.71,2.534
16.72,2.534
16.73,2.534
16.74,2.533
16.75,2.532
16.76,2.531
16.77,2.529
16.78,2.527
16.79,2.525
16.8,2.523
16.81,2.521
16.82,2.519
16.83,2.516
16.84,2.514
16.85,2.512
16.86,2.51
16.87,2.507
16.88,2.505
16.89,2.504
16.9,2.502
16.91,2.501
16.92,2.499
16.93,2.499
16.94,2.498
16.95,2.498
16.96,2.497
16.97,2.498
16.98,2.498
16.99,2.499
17.0,2.5
17.01,2.501
17.02,2.502
17.03,2.504
17.04,2.506
17.05,2.508
17.06,2.51
17.07,2.512
17.08,2.514
17.09,2.516
17.1,2.518
17.11,2.519
17.12,2.521
17.13,2.523
17.14,2.524
17.15,2.526
17.16,2.527
17.17,2.528
17.18,2.528
17.19,2.529
17.2,2.529
17.21,2.529
17.22,2.529
17.23,2.528
17.24,2.527
17.25,2.526
17.26,2.525
17.27,2.523
17.28,2.522
17.29,2.52
17.3,2.518
17.31,2.517
17.32,2.515
17.33,2.513
17.34,2.511
17.35,2.509
17.36,2.507
17.37,2.505
17.38,2.504
17.39,2.502
17.4,2.501
17.41,2.5
17.42,2.499
17.43,2.499
17.44,2.499
17.45,2.498
17.46,2.499
17.47,2.499
17.48,2.499
17.49,2.5
